"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2712-02_2,,,open slot,,,,,07/27/27,09/08/27,10/01/27,09/15/27,09/22/27,09/22/27,09/23/27,10/01/27,09/24/27,10/05/27,10/11/27,,10/13/27,10/14/27,,,2712-02_2,,,,,10/14/27,NO,,,,,
2712-02_3,,,open slot,,,,,07/27/27,09/08/27,10/01/27,09/15/27,09/22/27,09/22/27,09/23/27,10/01/27,09/24/27,10/05/27,10/11/27,,10/13/27,10/14/27,,,2712-02_3,,,,,10/14/27,NO,,,,,
2712-03_1,,,open slot,,,,,07/28/27,09/09/27,10/04/27,09/16/27,09/23/27,09/23/27,09/24/27,10/04/27,09/27/27,10/06/27,10/12/27,,10/14/27,10/15/27,,,2712-03_1,,,,,10/15/27,NO,,,,,
2712-03_2,,,open slot,,,,,07/28/27,09/09/27,10/04/27,09/16/27,09/23/27,09/23/27,09/24/27,10/04/27,09/27/27,10/06/27,10/12/27,,10/14/27,10/15/27,,,2712-03_2,,,,,10/15/27,NO,,,,,
2712-03_3,,,open slot,,,,,07/28/27,09/09/27,10/04/27,09/16/27,09/23/27,09/23/27,09/24/27,10/04/27,09/27/27,10/06/27,10/12/27,,10/14/27,10/15/27,,,2712-03_3,,,,,10/15/27,NO,,,,,
2712-04_1,,,open slot,,,,,07/29/27,09/10/27,10/05/27,09/17/27,09/24/27,09/24/27,09/25/27,10/05/27,09/28/27,10/07/27,10/13/27,,10/15/27,10/18/27,,,2712-04_1,,,,,10/18/27,NO,,,,,
2712-04_2,,,open slot,,,,,07/29/27,09/10/27,10/05/27,09/17/27,09/24/27,09/24/27,09/25/27,10/05/27,09/28/27,10/07/27,10/13/27,,10/15/27,10/18/27,,,2712-04_2,,,,,10/18/27,NO,,,,,
2712-04_3,,,open slot,,,,,07/29/27,09/10/27,10/05/27,09/17/27,09/24/27,09/24/27,09/25/27,10/05/27,09/28/27,10/07/27,10/13/27,,10/15/27,10/18/27,,,2712-04_3,,,,,10/18/27,NO,,,,,
2712-05_1,,,open slot,,,,,07/30/27,09/13/27,10/06/27,09/20/27,09/27/27,09/27/27,09/28/27,10/06/27,09/29/27,10/08/27,10/14/27,,10/18/27,10/19/27,,,2712-05_1,,,,,10/19/27,NO,,,,,
2712-05_2,,,open slot,,,,,07/30/27,09/13/27,10/06/27,09/20/27,09/27/27,09/27/27,09/28/27,10/06/27,09/29/27,10/08/27,10/14/27,,10/18/27,10/19/27,,,2712-05_2,,,,,10/19/27,NO,,,,,
2712-05_3,,,open slot,,,,,07/30/27,09/13/27,10/06/27,09/20/27,09/27/27,09/27/27,09/28/27,10/06/27,09/29/27,10/08/27,10/14/27,,10/18/27,10/19/27,,,2712-05_3,,,,,10/19/27,NO,,,,,
2712-06_1,,,open slot,,,,,08/02/27,09/14/27,10/07/27,09/21/27,09/28/27,09/28/27,09/29/27,10/07/27,09/30/27,10/11/27,10/15/27,,10/19/27,10/20/27,,,2712-06_1,,,,,10/20/27,NO,,,,,
2712-06_2,,,open slot,,,,,08/02/27,09/14/27,10/07/27,09/21/27,09/28/27,09/28/27,09/29/27,10/07/27,09/30/27,10/11/27,10/15/27,,10/19/27,10/20/27,,,2712-06_2,,,,,10/20/27,NO,,,,,
2712-06_3,,,open slot,,,,,08/02/27,09/14/27,10/07/27,09/21/27,09/28/27,09/28/27,09/29/27,10/07/27,09/30/27,10/11/27,10/15/27,,10/19/27,10/20/27,,,2712-06_3,,,,,10/20/27,NO,,,,,
2712-07_1,,,open slot,,,,,08/03/27,09/15/27,10/08/27,09/22/27,09/29/27,09/29/27,09/30/27,10/08/27,10/01/27,10/12/27,10/18/27,,10/20/27,10/21/27,,,2712-07_1,,,,,10/21/27,NO,,,,,
2712-07_2,,,open slot,,,,,08/03/27,09/15/27,10/08/27,09/22/27,09/29/27,09/29/27,09/30/27,10/08/27,10/01/27,10/12/27,10/18/27,,10/20/27,10/21/27,,,2712-07_2,,,,,10/21/27,NO,,,,,
2712-07_3,,,open slot,,,,,08/03/27,09/15/27,10/08/27,09/22/27,09/29/27,09/29/27,09/30/27,10/08/27,10/01/27,10/12/27,10/18/27,,10/20/27,10/21/27,,,2712-07_3,,,,,10/21/27,NO,,,,,
2712-08_1,,,open slot,,,,,08/04/27,09/16/27,10/11/27,09/23/27,09/30/27,09/30/27,10/01/27,10/11/27,10/04/27,10/13/27,10/19/27,,10/21/27,10/22/27,,,2712-08_1,,,,,10/22/27,NO,,,,,
2712-08_2,,,open slot,,,,,08/04/27,09/16/27,10/11/27,09/23/27,09/30/27,09/30/27,10/01/27,10/11/27,10/04/27,10/13/27,10/19/27,,10/21/27,10/22/27,,,2712-08_2,,,,,10/22/27,NO,,,,,
2712-08_3,,,open slot,,,,,08/04/27,09/16/27,10/11/27,09/23/27,09/30/27,09/30/27,10/01/27,10/11/27,10/04/27,10/13/27,10/19/27,,10/21/27,10/22/27,,,2712-08_3,,,,,10/22/27,NO,,,,,
2712-09_1,,,open slot,,,,,08/05/27,09/17/27,10/12/27,09/24/27,10/01/27,10/01/27,10/02/27,10/12/27,10/05/27,10/14/27,10/20/27,,10/22/27,10/25/27,,,2712-09_1,,,,,10/25/27,NO,,,,,
2712-09_2,H,,NOT IN PSS,Offskid,PENDING-N,1,2-4N767CS,08/05/27,09/17/27,10/12/27,09/24/27,10/01/27,10/01/27,10/02/27,10/12/27,10/05/27,10/14/27,10/20/27,#N/A,10/22/27,10/25/27,#VALUE!,PENDING-N #1 2-4N767CS,2712-09_2,,,,,10/25/27,NO,,,,,
2712-09_3,,,open slot,,,,,08/05/27,09/17/27,10/12/27,09/24/27,10/01/27,10/01/27,10/02/27,10/12/27,10/05/27,10/14/27,10/20/27,,10/22/27,10/25/27,,,2712-09_3,,,,,10/25/27,NO,,,,,
2712-10_1,,,open slot,,,,,08/06/27,09/20/27,10/13/27,09/27/27,10/04/27,10/04/27,10/05/27,10/13/27,10/06/27,10/15/27,10/21/27,,10/25/27,10/26/27,,,2712-10_1,,,,,10/26/27,NO,,,,,
2712-10_2,,,open slot,,,,,08/06/27,09/20/27,10/13/27,09/27/27,10/04/27,10/04/27,10/05/27,10/13/27,10/06/27,10/15/27,10/21/27,,10/25/27,10/26/27,,,2712-10_2,,,,,10/26/27,NO,,,,,
2712-10_3,,,open slot,,,,,08/06/27,09/20/27,10/13/27,09/27/27,10/04/27,10/04/27,10/05/27,10/13/27,10/06/27,10/15/27,10/21/27,,10/25/27,10/26/27,,,2712-10_3,,,,,10/26/27,NO,,,,,
2712-11_1,,,open slot,,,,,08/09/27,09/21/27,10/14/27,09/28/27,10/05/27,10/05/27,10/06/27,10/14/27,10/07/27,10/18/27,10/22/27,,10/26/27,10/27/27,,,2712-11_1,,,,,10/27/27,NO,,,,,
2712-11_2,,,open slot,,,,,08/09/27,09/21/27,10/14/27,09/28/27,10/05/27,10/05/27,10/06/27,10/14/27,10/07/27,10/18/27,10/22/27,,10/26/27,10/27/27,,,2712-11_2,,,,,10/27/27,NO,,,,,
2712-11_3,,,open slot,,,,,08/09/27,09/21/27,10/14/27,09/28/27,10/05/27,10/05/27,10/06/27,10/14/27,10/07/27,10/18/27,10/22/27,,10/26/27,10/27/27,,,2712-11_3,,,,,10/27/27,NO,,,,,
2712-12_1,,,open slot,,,,,08/10/27,09/22/27,10/15/27,09/29/27,10/06/27,10/06/27,10/07/27,10/15/27,10/08/27,10/19/27,10/25/27,,10/27/27,10/28/27,,,2712-12_1,,,,,10/28/27,NO,,,,,
2712-12_2,,,open slot,,,,,08/10/27,09/22/27,10/15/27,09/29/27,10/06/27,10/06/27,10/07/27,10/15/27,10/08/27,10/19/27,10/25/27,,10/27/27,10/28/27,,,2712-12_2,,,,,10/28/27,NO,,,,,
2712-12_3,,,open slot,,,,,08/10/27,09/22/27,10/15/27,09/29/27,10/06/27,10/06/27,10/07/27,10/15/27,10/08/27,10/19/27,10/25/27,,10/27/27,10/28/27,,,2712-12_3,,,,,10/28/27,NO,,,,,
2712-13_1,,,open slot,,,,,08/11/27,09/23/27,10/18/27,09/30/27,10/07/27,10/07/27,10/08/27,10/18/27,10/11/27,10/20/27,10/26/27,,10/28/27,10/29/27,,,2712-13_1,,,,,10/29/27,NO,,,,,
2712-13_2,,,open slot,,,,,08/11/27,09/23/27,10/18/27,09/30/27,10/07/27,10/07/27,10/08/27,10/18/27,10/11/27,10/20/27,10/26/27,,10/28/27,10/29/27,,,2712-13_2,,,,,10/29/27,NO,,,,,
2712-13_3,,,open slot,,,,,08/11/27,09/23/27,10/18/27,09/30/27,10/07/27,10/07/27,10/08/27,10/18/27,10/11/27,10/20/27,10/26/27,,10/28/27,10/29/27,,,2712-13_3,,,,,10/29/27,NO,,,,,
2712-14_1,,,open slot,,,,,08/12/27,09/24/27,10/19/27,10/01/27,10/08/27,10/08/27,10/09/27,10/19/27,10/12/27,10/21/27,10/27/27,,10/29/27,11/01/27,,,2712-14_1,,,,,11/01/27,NO,,,,,
2712-14_2,,,open slot,,,,,08/12/27,09/24/27,10/19/27,10/01/27,10/08/27,10/08/27,10/09/27,10/19/27,10/12/27,10/21/27,10/27/27,,10/29/27,11/01/27,,,2712-14_2,,,,,11/01/27,NO,,,,,
2712-14_3,,,open slot,,,,,08/12/27,09/24/27,10/19/27,10/01/27,10/08/27,10/08/27,10/09/27,10/19/27,10/12/27,10/21/27,10/27/27,,10/29/27,11/01/27,,,2712-14_3,,,,,11/01/27,NO,,,,,
2712-15_1,,,open slot,,,,,08/13/27,09/27/27,10/20/27,10/04/27,10/11/27,10/11/27,10/12/27,10/20/27,10/13/27,10/22/27,10/28/27,,11/01/27,11/02/27,,,2712-15_1,,,,,11/02/27,NO,,,,,
2712-15_2,,,open slot,,,,,08/13/27,09/27/27,10/20/27,10/04/27,10/11/27,10/11/27,10/12/27,10/20/27,10/13/27,10/22/27,10/28/27,,11/01/27,11/02/27,,,2712-15_2,,,,,11/02/27,NO,,,,,
2712-15_3,,,open slot,,,,,08/13/27,09/27/27,10/20/27,10/04/27,10/11/27,10/11/27,10/12/27,10/20/27,10/13/27,10/22/27,10/28/27,,11/01/27,11/02/27,,,2712-15_3,,,,,11/02/27,NO,,,,,
2712-16_1,,,open slot,,,,,08/16/27,09/28/27,10/21/27,10/05/27,10/12/27,10/12/27,10/13/27,10/21/27,10/14/27,10/25/27,10/29/27,,11/02/27,11/03/27,,,2712-16_1,,,,,11/03/27,NO,,,,,
2712-16_2,,H,PSO-book,Onskid,ARM-K,1,2-4P871,08/16/27,09/28/27,10/21/27,10/05/27,10/12/27,10/12/27,10/13/27,10/21/27,10/14/27,10/25/27,10/29/27,none,11/02/27,11/03/27,,ARM-K #1 2-4P871,2712-16_2,10/26/27,8,,,11/03/27,NO,,,,,
2712-16_3,,,open slot,,,,,08/16/27,09/28/27,10/21/27,10/05/27,10/12/27,10/12/27,10/13/27,10/21/27,10/14/27,10/25/27,10/29/27,,11/02/27,11/03/27,,,2712-16_3,,,,,11/03/27,NO,,,,,
2712-17_1,,,open slot,,,,,08/17/27,09/29/27,10/22/27,10/06/27,10/13/27,10/13/27,10/14/27,10/22/27,10/15/27,10/26/27,11/01/27,,11/03/27,11/04/27,,,2712-17_1,,,,,11/04/27,NO,,,,,
2712-17_2,,,open slot,,,,,08/17/27,09/29/27,10/22/27,10/06/27,10/13/27,10/13/27,10/14/27,10/22/27,10/15/27,10/26/27,11/01/27,,11/03/27,11/04/27,,,2712-17_2,,,,,11/04/27,NO,,,,,
2712-17_3,,,open slot,,,,,08/17/27,09/29/27,10/22/27,10/06/27,10/13/27,10/13/27,10/14/27,10/22/27,10/15/27,10/26/27,11/01/27,,11/03/27,11/04/27,,,2712-17_3,,,,,11/04/27,NO,,,,,
2712-18_1,,,open slot,,,,,08/18/27,09/30/27,10/25/27,10/07/27,10/14/27,10/14/27,10/15/27,10/25/27,10/18/27,10/27/27,11/02/27,,11/04/27,11/05/27,,,2712-18_1,,,,,11/05/27,NO,,,,,
2712-18_2,,,open slot,,,,,08/18/27,09/30/27,10/25/27,10/07/27,10/14/27,10/14/27,10/15/27,10/25/27,10/18/27,10/27/27,11/02/27,,11/04/27,11/05/27,,,2712-18_2,,,,,11/05/27,NO,,,,,
2712-18_3,,,open slot,,,,,08/18/27,09/30/27,10/25/27,10/07/27,10/14/27,10/14/27,10/15/27,10/25/27,10/18/27,10/27/27,11/02/27,,11/04/27,11/05/27,,,2712-18_3,,,,,11/05/27,NO,,,,,
2712-19_1,,,open slot,,,,,08/19/27,10/01/27,10/26/27,10/08/27,10/15/27,10/15/27,10/16/27,10/26/27,10/19/27,10/28/27,11/03/27,,11/05/27,11/08/27,,,2712-19_1,,,,,11/08/27,NO,,,,,
2712-19_2,,,open slot,,,,,08/19/27,10/01/27,10/26/27,10/08/27,10/15/27,10/15/27,10/16/27,10/26/27,10/19/27,10/28/27,11/03/27,,11/05/27,11/08/27,,,2712-19_2,,,,,11/08/27,NO,,,,,
2712-19_3,,,open slot,,,,,08/19/27,10/01/27,10/26/27,10/08/27,10/15/27,10/15/27,10/16/27,10/26/27,10/19/27,10/28/27,11/03/27,,11/05/27,11/08/27,,,2712-19_3,,,,,11/08/27,NO,,,,,
2712-20_1,,,open slot,,,,,08/20/27,10/04/27,10/27/27,10/11/27,10/18/27,10/18/27,10/19/27,10/27/27,10/20/27,10/29/27,11/04/27,,11/08/27,11/09/27,,,2712-20_1,,,,,11/09/27,NO,,,,,
2712-20_2,,,open slot,,,,,08/20/27,10/04/27,10/27/27,10/11/27,10/18/27,10/18/27,10/19/27,10/27/27,10/20/27,10/29/27,11/04/27,,11/08/27,11/09/27,,,2712-20_2,,,,,11/09/27,NO,,,,,
2712-20_3,,,open slot,,,,,08/20/27,10/04/27,10/27/27,10/11/27,10/18/27,10/18/27,10/19/27,10/27/27,10/20/27,10/29/27,11/04/27,,11/08/27,11/09/27,,,2712-20_3,,,,,11/09/27,NO,,,,,
2801-01_1,,,open slot,,,,,08/23/27,10/05/27,10/28/27,10/12/27,10/19/27,10/19/27,10/20/27,10/28/27,10/21/27,11/01/27,11/05/27,,11/09/27,11/10/27,,,2801-01_1,,,,,11/10/27,NO,,,,,
2801-01_2,,,open slot,,,,,08/23/27,10/05/27,10/28/27,10/12/27,10/19/27,10/19/27,10/20/27,10/28/27,10/21/27,11/01/27,11/05/27,,11/09/27,11/10/27,,,2801-01_2,,,,,11/10/27,NO,,,,,
2801-01_3,,,open slot,,,,,08/23/27,10/05/27,10/28/27,10/12/27,10/19/27,10/19/27,10/20/27,10/28/27,10/21/27,11/01/27,11/05/27,,11/09/27,11/10/27,,,2801-01_3,,,,,11/10/27,NO,,,,,
2801-02_1,,,open slot,,,,,08/24/27,10/06/27,10/29/27,10/13/27,10/20/27,10/20/27,10/21/27,10/29/27,10/22/27,11/02/27,11/08/27,,11/10/27,11/11/27,,,2801-02_1,,,,,11/11/27,NO,,,,,
2801-02_2,,,open slot,,,,,08/24/27,10/06/27,10/29/27,10/13/27,10/20/27,10/20/27,10/21/27,10/29/27,10/22/27,11/02/27,11/08/27,,11/10/27,11/11/27,,,2801-02_2,,,,,11/11/27,NO,,,,,
2801-02_3,,,open slot,,,,,08/24/27,10/06/27,10/29/27,10/13/27,10/20/27,10/20/27,10/21/27,10/29/27,10/22/27,11/02/27,11/08/27,,11/10/27,11/11/27,,,2801-02_3,,,,,11/11/27,NO,,,,,
2801-03_1,,,open slot,,,,,08/25/27,10/07/27,11/01/27,10/14/27,10/21/27,10/21/27,10/22/27,11/01/27,10/25/27,11/03/27,11/09/27,,11/11/27,11/12/27,,,2801-03_1,,,,,11/12/27,NO,,,,,
2801-03_2,,,open slot,,,,,08/25/27,10/07/27,11/01/27,10/14/27,10/21/27,10/21/27,10/22/27,11/01/27,10/25/27,11/03/27,11/09/27,,11/11/27,11/12/27,,,2801-03_2,,,,,11/12/27,NO,,,,,
2801-03_3,,,open slot,,,,,08/25/27,10/07/27,11/01/27,10/14/27,10/21/27,10/21/27,10/22/27,11/01/27,10/25/27,11/03/27,11/09/27,,11/11/27,11/12/27,,,2801-03_3,,,,,11/12/27,NO,,,,,
2801-04_1,,,open slot,,,,,08/26/27,10/08/27,11/02/27,10/15/27,10/22/27,10/22/27,10/23/27,11/02/27,10/26/27,11/04/27,11/10/27,,11/12/27,11/15/27,,,2801-04_1,,,,,11/15/27,NO,,,,,
2801-04_2,,,open slot,,,,,08/26/27,10/08/27,11/02/27,10/15/27,10/22/27,10/22/27,10/23/27,11/02/27,10/26/27,11/04/27,11/10/27,,11/12/27,11/15/27,,,2801-04_2,,,,,11/15/27,NO,,,,,
2801-04_3,,,open slot,,,,,08/26/27,10/08/27,11/02/27,10/15/27,10/22/27,10/22/27,10/23/27,11/02/27,10/26/27,11/04/27,11/10/27,,11/12/27,11/15/27,,,2801-04_3,,,,,11/15/27,NO,,,,,
2801-05_1,,,open slot,,,,,08/27/27,10/11/27,11/03/27,10/18/27,10/25/27,10/25/27,10/26/27,11/03/27,10/27/27,11/05/27,11/11/27,,11/15/27,11/16/27,,,2801-05_1,,,,,11/16/27,NO,,,,,
2801-05_2,,,open slot,,,,,08/27/27,10/11/27,11/03/27,10/18/27,10/25/27,10/25/27,10/26/27,11/03/27,10/27/27,11/05/27,11/11/27,,11/15/27,11/16/27,,,2801-05_2,,,,,11/16/27,NO,,,,,
2801-05_3,,,open slot,,,,,08/27/27,10/11/27,11/03/27,10/18/27,10/25/27,10/25/27,10/26/27,11/03/27,10/27/27,11/05/27,11/11/27,,11/15/27,11/16/27,,,2801-05_3,,,,,11/16/27,NO,,,,,
2801-06_1,,,open slot,,,,,08/30/27,10/12/27,11/04/27,10/19/27,10/26/27,10/26/27,10/27/27,11/04/27,10/28/27,11/08/27,11/12/27,,11/16/27,11/17/27,,,2801-06_1,,,,,11/17/27,NO,,,,,
2801-06_2,,,open slot,,,,,08/30/27,10/12/27,11/04/27,10/19/27,10/26/27,10/26/27,10/27/27,11/04/27,10/28/27,11/08/27,11/12/27,,11/16/27,11/17/27,,,2801-06_2,,,,,11/17/27,NO,,,,,
2801-06_3,,,open slot,,,,,08/30/27,10/12/27,11/04/27,10/19/27,10/26/27,10/26/27,10/27/27,11/04/27,10/28/27,11/08/27,11/12/27,,11/16/27,11/17/27,,,2801-06_3,,,,,11/17/27,NO,,,,,
2801-07_1,,,open slot,,,,,08/31/27,10/13/27,11/05/27,10/20/27,10/27/27,10/27/27,10/28/27,11/05/27,10/29/27,11/09/27,11/15/27,,11/17/27,11/18/27,,,2801-07_1,,,,,11/18/27,NO,,,,,
2801-07_2,,,open slot,,,,,08/31/27,10/13/27,11/05/27,10/20/27,10/27/27,10/27/27,10/28/27,11/05/27,10/29/27,11/09/27,11/15/27,,11/17/27,11/18/27,,,2801-07_2,,,,,11/18/27,NO,,,,,
2801-07_3,,,open slot,,,,,08/31/27,10/13/27,11/05/27,10/20/27,10/27/27,10/27/27,10/28/27,11/05/27,10/29/27,11/09/27,11/15/27,,11/17/27,11/18/27,,,2801-07_3,,,,,11/18/27,NO,,,,,
2801-08_1,,,open slot,,,,,09/01/27,10/14/27,11/08/27,10/21/27,10/28/27,10/28/27,10/29/27,11/08/27,11/01/27,11/10/27,11/16/27,,11/18/27,11/19/27,,,2801-08_1,,,,,11/19/27,NO,,,,,
2801-08_2,,,open slot,,,,,09/01/27,10/14/27,11/08/27,10/21/27,10/28/27,10/28/27,10/29/27,11/08/27,11/01/27,11/10/27,11/16/27,,11/18/27,11/19/27,,,2801-08_2,,,,,11/19/27,NO,,,,,
2801-08_3,,,open slot,,,,,09/01/27,10/14/27,11/08/27,10/21/27,10/28/27,10/28/27,10/29/27,11/08/27,11/01/27,11/10/27,11/16/27,,11/18/27,11/19/27,,,2801-08_3,,,,,11/19/27,NO,,,,,
2801-09_1,,,open slot,,,,,09/02/27,10/15/27,11/09/27,10/22/27,10/29/27,10/29/27,10/30/27,11/09/27,11/02/27,11/11/27,11/17/27,,11/19/27,11/22/27,,,2801-09_1,,,,,11/22/27,NO,,,,,
2801-09_2,,,open slot,,,,,09/02/27,10/15/27,11/09/27,10/22/27,10/29/27,10/29/27,10/30/27,11/09/27,11/02/27,11/11/27,11/17/27,,11/19/27,11/22/27,,,2801-09_2,,,,,11/22/27,NO,,,,,
2801-09_3,,,open slot,,,,,09/02/27,10/15/27,11/09/27,10/22/27,10/29/27,10/29/27,10/30/27,11/09/27,11/02/27,11/11/27,11/17/27,,11/19/27,11/22/27,,,2801-09_3,,,,,11/22/27,NO,,,,,
2801-10_1,,,open slot,,,,,09/03/27,10/18/27,11/10/27,10/25/27,11/01/27,11/01/27,11/02/27,11/10/27,11/03/27,11/12/27,11/18/27,,11/22/27,11/23/27,,,2801-10_1,,,,,11/23/27,NO,,,,,
2801-10_2,,H,PSO-book,Onskid,KM-CROP,1,2-4P491,09/03/27,10/18/27,11/10/27,10/25/27,11/01/27,11/01/27,11/02/27,11/10/27,11/03/27,11/12/27,11/18/27,none,11/22/27,11/23/27,,KM-CROP #1 2-4P491,2801-10_2,11/19/27,4,,,11/23/27,NO,Redundant Pwr Supply,,,,
2801-10_3,,,open slot,,,,,09/03/27,10/18/27,11/10/27,10/25/27,11/01/27,11/01/27,11/02/27,11/10/27,11/03/27,11/12/27,11/18/27,,11/22/27,11/23/27,,,2801-10_3,,,,,11/23/27,NO,,,,,
2801-11_1,,H,PSO-book,Onskid,ARM-K,2,2-4P871,see #1,see #1,see #1,see #1,11/02/27,11/02/27,11/03/27,see #1,11/04/27,11/15/27,11/19/27,none,11/23/27,11/24/27,,ARM-K #2 2-4P871,2801-11_1,01/07/28,-44,,,11/24/27,NO,,,,,
2801-11_2,,H,PSO-book,Onskid,ARM-K,3,2-4P871,see #1,see #1,see #1,see #1,11/02/27,11/02/27,11/03/27,see #1,11/04/27,11/15/27,11/19/27,none,11/23/27,11/24/27,,ARM-K #3 2-4P871,2801-11_2,01/18/28,-55,,,11/24/27,NO,,,,,
2801-11_3,,H,PSO-book,Onskid,ARM-K,4,2-4P871,see #1,see #1,see #1,see #1,11/02/27,11/02/27,11/03/27,see #1,11/04/27,11/15/27,11/19/27,none,11/23/27,11/24/27,,ARM-K #4 2-4P871,2801-11_3,01/21/28,-58,,,11/24/27,NO,,,,,
2801-12_1,,H,PSO-book,Onskid,ARM-K,5,2-4P871,see #1,see #1,see #1,see #1,11/03/27,11/03/27,11/04/27,see #1,11/05/27,11/16/27,11/22/27,none,11/24/27,11/29/27,,ARM-K #5 2-4P871,2801-12_1,01/26/28,-58,,,11/29/27,NO,,,,,
2801-12_2,,,open slot,,,,,09/08/27,10/20/27,11/12/27,10/27/27,11/03/27,11/03/27,11/04/27,11/12/27,11/05/27,11/16/27,11/22/27,,11/24/27,11/29/27,,,2801-12_2,,,,,11/29/27,NO,,,,,
2801-12_3,,,open slot,,,,,09/08/27,10/20/27,11/12/27,10/27/27,11/03/27,11/03/27,11/04/27,11/12/27,11/05/27,11/16/27,11/22/27,,11/24/27,11/29/27,,,2801-12_3,,,,,11/29/27,NO,,,,,
2801-13_1,,,open slot,,,,,09/09/27,10/21/27,11/15/27,10/28/27,11/04/27,11/04/27,11/05/27,11/15/27,11/08/27,11/17/27,11/23/27,,11/29/27,11/30/27,,,2801-13_1,,,,,11/30/27,NO,,,,,
2801-13_2,,,open slot,,,,,09/09/27,10/21/27,11/15/27,10/28/27,11/04/27,11/04/27,11/05/27,11/15/27,11/08/27,11/17/27,11/23/27,,11/29/27,11/30/27,,,2801-13_2,,,,,11/30/27,NO,,,,,
2801-13_3,,,open slot,,,,,09/09/27,10/21/27,11/15/27,10/28/27,11/04/27,11/04/27,11/05/27,11/15/27,11/08/27,11/17/27,11/23/27,,11/29/27,11/30/27,,,2801-13_3,,,,,11/30/27,NO,,,,,
2801-14_1,,,open slot,,,,,09/10/27,10/22/27,11/16/27,10/29/27,11/05/27,11/05/27,11/06/27,11/16/27,11/09/27,11/18/27,11/24/27,,11/30/27,12/01/27,,,2801-14_1,,,,,12/01/27,NO,,,,,
2801-14_2,,,open slot,,,,,09/10/27,10/22/27,11/16/27,10/29/27,11/05/27,11/05/27,11/06/27,11/16/27,11/09/27,11/18/27,11/24/27,,11/30/27,12/01/27,,,2801-14_2,,,,,12/01/27,NO,,,,,
2801-14_3,,,open slot,,,,,09/10/27,10/22/27,11/16/27,10/29/27,11/05/27,11/05/27,11/06/27,11/16/27,11/09/27,11/18/27,11/24/27,,11/30/27,12/01/27,,,2801-14_3,,,,,12/01/27,NO,,,,,
2801-15_1,,,open slot,,,,,09/13/27,10/25/27,11/17/27,11/01/27,11/08/27,11/08/27,11/09/27,11/17/27,11/10/27,11/19/27,11/29/27,,12/01/27,12/02/27,,,2801-15_1,,,,,12/02/27,NO,,,,,
2801-15_2,,,open slot,,,,,09/13/27,10/25/27,11/17/27,11/01/27,11/08/27,11/08/27,11/09/27,11/17/27,11/10/27,11/19/27,11/29/27,,12/01/27,12/02/27,,,2801-15_2,,,,,12/02/27,NO,,,,,
2801-15_3,,,open slot,,,,,09/13/27,10/25/27,11/17/27,11/01/27,11/08/27,11/08/27,11/09/27,11/17/27,11/10/27,11/19/27,11/29/27,,12/01/27,12/02/27,,,2801-15_3,,,,,12/02/27,NO,,,,,
2801-16_1,,H,PSO-book,Onskid,CGT-CF,1,2-4M541,09/14/27,10/26/27,11/18/27,11/02/27,11/09/27,11/09/27,11/10/27,11/18/27,11/11/27,11/22/27,11/30/27,none,12/02/27,12/03/27,,CGT-CF #1 2-4M541,2801-16_1,12/06/27,-3,,,12/03/27,NO,,,,,
2801-16_2,,,open slot,,,,,09/14/27,10/26/27,11/18/27,11/02/27,11/09/27,11/09/27,11/10/27,11/18/27,11/11/27,11/22/27,11/30/27,,12/02/27,12/03/27,,,2801-16_2,,,,,12/03/27,NO,,,,,
2801-16_3,,,open slot,,,,,09/14/27,10/26/27,11/18/27,11/02/27,11/09/27,11/09/27,11/10/27,11/18/27,11/11/27,11/22/27,11/30/27,,12/02/27,12/03/27,,,2801-16_3,,,,,12/03/27,NO,,,,,
2801-17_1,,,open slot,,,,,09/15/27,10/27/27,11/19/27,11/03/27,11/10/27,11/10/27,11/11/27,11/19/27,11/12/27,11/23/27,12/01/27,,12/03/27,12/06/27,,,2801-17_1,,,,,12/06/27,NO,,,,,
2801-17_2,,,open slot,,,,,09/15/27,10/27/27,11/19/27,11/03/27,11/10/27,11/10/27,11/11/27,11/19/27,11/12/27,11/23/27,12/01/27,,12/03/27,12/06/27,,,2801-17_2,,,,,12/06/27,NO,,,,,
2801-17_3,,,open slot,,,,,09/15/27,10/27/27,11/19/27,11/03/27,11/10/27,11/10/27,11/11/27,11/19/27,11/12/27,11/23/27,12/01/27,,12/03/27,12/06/27,,,2801-17_3,,,,,12/06/27,NO,,,,,
2801-18_1,,,open slot,,,,,09/16/27,10/28/27,11/22/27,11/04/27,11/11/27,11/11/27,11/12/27,11/22/27,11/15/27,11/24/27,12/02/27,,12/06/27,12/07/27,,,2801-18_1,,,,,12/07/27,NO,,,,,
2801-18_2,,,open slot,,,,,09/16/27,10/28/27,11/22/27,11/04/27,11/11/27,11/11/27,11/12/27,11/22/27,11/15/27,11/24/27,12/02/27,,12/06/27,12/07/27,,,2801-18_2,,,,,12/07/27,NO,,,,,
